Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,197.600006,197.699997,195.600006,196.699997,181.859268,3463976
2017-05-17,197.699997,198.500000,197.000000,197.699997,182.783813,5395682
2017-05-18,196.000000,197.000000,195.100006,195.300003,180.564865,4241545
2017-05-19,196.000000,196.699997,195.000000,195.699997,180.934708,2714304
2017-05-22,196.000000,197.500000,195.699997,196.399994,181.581879,2211516
2017-05-23,196.000000,196.600006,195.000000,195.199997,180.472412,2962559
2017-05-24,196.000000,196.000000,194.199997,194.899994,180.195053,2599006
2017-05-25,194.100006,196.300003,194.100006,196.300003,181.489441,4236267
2017-05-26,196.000000,198.100006,196.000000,196.000000,181.212067,5393213
2017-05-29,196.100006,197.800003,196.100006,197.199997,182.321533,3416508
2017-05-31,197.800003,197.800003,196.199997,196.699997,181.859268,3125521
2017-06-01,197.199997,197.300003,195.600006,196.800003,181.951691,2369597
2017-06-02,197.300003,205.000000,197.000000,205.000000,189.533020,19761818
2017-06-05,205.800003,208.399994,203.199997,203.800003,188.423569,10902598
2017-06-06,203.199997,206.600006,202.800003,205.000000,189.533020,5538467
2017-06-07,205.000000,205.399994,203.600006,204.199997,188.793381,3126716
2017-06-08,204.000000,206.800003,203.399994,205.600006,190.087769,4424356
2017-06-09,206.000000,206.399994,203.600006,205.399994,189.902847,4621760
2017-06-12,204.800003,204.800003,199.300003,199.699997,184.632889,6815755
2017-06-13,200.000000,201.800003,199.800003,201.000000,185.834824,3727632
2017-06-14,202.000000,202.199997,199.100006,200.600006,185.465012,3124428
2017-06-15,199.500000,200.000000,198.000000,198.000000,183.061172,3466420
2017-06-16,198.600006,199.300003,197.600006,197.600006,182.691360,2976403
2017-06-19,201.399994,203.800003,200.199997,203.000000,187.683914,7286877
2017-06-20,203.199997,203.800003,201.000000,201.000000,185.834824,3899517
2017-06-21,202.000000,203.600006,198.800003,200.199997,185.095169,4457164
2017-06-22,199.699997,202.800003,199.699997,200.399994,185.280090,3254226
2017-06-23,201.000000,201.199997,199.600006,200.600006,185.465012,2746915
2017-06-26,201.000000,203.000000,200.000000,202.600006,187.314117,3441368
2017-06-27,203.000000,203.000000,201.199997,201.600006,186.389572,2449235
2017-06-28,200.399994,201.800003,199.699997,200.600006,185.465012,2996818
2017-06-29,201.399994,205.800003,201.399994,203.199997,187.868835,7614147
2017-06-30,201.600006,202.800003,200.800003,201.800003,186.574448,3726795
2017-07-03,201.199997,205.199997,201.199997,202.800003,187.499023,5516174
2017-07-04,203.000000,203.800003,198.100006,199.000000,183.985733,6754999
2017-07-05,198.000000,200.000000,197.800003,199.500000,184.447983,3445039
2017-07-06,200.800003,200.800003,198.600006,199.500000,184.447983,2583440
2017-07-07,199.000000,199.699997,198.300003,199.399994,184.355530,2539097
2017-07-10,199.399994,200.600006,198.699997,199.899994,184.817825,1770249
2017-07-11,199.500000,202.800003,199.199997,202.399994,187.129181,4712680
2017-07-12,203.000000,204.600006,202.399994,202.800003,187.499023,3780016
2017-07-13,205.000000,210.600006,204.000000,208.800003,193.046341,20364634
2017-07-14,210.000000,210.600006,208.000000,209.800003,193.970871,8473636
2017-07-17,210.800003,214.600006,208.000000,211.800003,195.819962,11452675
2017-07-18,212.000000,213.199997,209.399994,211.399994,195.450165,4950914
2017-07-19,211.399994,213.600006,210.399994,212.800003,196.744522,6405798
2017-07-20,214.399994,221.399994,214.399994,221.399994,204.695679,20852486
2017-07-21,222.000000,223.800003,218.399994,219.199997,202.661652,9127607
2017-07-24,218.800003,220.800003,217.199997,218.199997,201.737106,6260199
2017-07-25,218.399994,219.399994,217.800003,217.800003,201.367279,5236451
2017-07-26,218.399994,220.000000,217.399994,218.800003,202.291840,5593355
2017-07-27,218.800003,223.800003,218.199997,223.600006,206.729675,10464203
2017-07-28,221.800003,222.600006,220.199997,220.600006,203.956024,8198746
2017-07-31,220.000000,224.199997,219.600006,222.800003,205.990036,5920031
2017-08-01,223.000000,228.600006,222.000000,227.600006,210.427872,12635994
2017-08-02,228.800003,233.199997,228.399994,229.800003,212.461884,14872299
2017-08-03,229.399994,231.199997,226.600006,227.600006,210.427872,8748917
2017-08-04,227.399994,228.800003,226.199997,227.600006,210.427872,5310460
2017-08-07,228.000000,229.399994,226.000000,227.600006,210.427872,5502655
2017-08-08,229.000000,232.000000,225.399994,230.600006,213.201553,9034808
2017-08-09,229.000000,230.000000,226.199997,227.800003,210.612793,7293572
2017-08-10,226.399994,227.000000,215.600006,218.000000,201.552185,20348338
2017-08-11,210.000000,214.000000,209.199997,211.199997,195.265244,20112929
2017-08-14,212.600006,213.600006,210.399994,212.199997,196.189789,9290851
2017-08-15,214.199997,214.800003,211.000000,211.199997,195.265244,6378129
2017-08-16,211.600006,214.399994,211.600006,213.199997,197.114334,3566859
2017-08-17,215.000000,215.000000,211.199997,211.600006,195.635056,4843891
2017-08-18,209.399994,210.800003,208.000000,209.600006,193.785965,5702598
2017-08-21,209.199997,210.399994,208.600006,208.800003,193.046341,4318479
2017-08-22,207.800003,209.800003,206.399994,207.199997,193.935501,4460002
2017-08-23,207.199997,207.199997,207.199997,207.199997,193.935501,0
2017-08-24,207.000000,209.199997,206.800003,207.600006,194.309906,3279558
2017-08-25,207.000000,215.399994,206.800003,214.000000,200.300171,10040788
2017-08-28,214.800003,217.600006,212.800003,214.399994,200.674576,8464931
2017-08-29,213.399994,214.000000,211.000000,211.199997,197.679428,4682174
2017-08-30,212.600006,214.399994,210.199997,213.399994,199.738586,4826168
2017-08-31,213.600006,216.000000,212.199997,213.600006,199.925797,5163653
2017-09-01,214.000000,217.000000,213.399994,215.000000,201.236176,5413274
2017-09-04,213.000000,214.600006,211.600006,211.800003,198.241013,4828409
2017-09-05,213.600006,214.399994,211.600006,212.000000,198.428223,3338952
2017-09-06,211.600006,212.199997,209.600006,210.800003,197.305038,4837503
2017-09-07,213.800003,213.800003,209.000000,209.800003,196.369049,3966568
2017-09-08,210.199997,212.399994,210.000000,210.000000,196.556244,2829767
2017-09-11,212.000000,214.000000,212.000000,213.399994,199.738586,4102983
2017-09-12,213.800003,214.199997,211.600006,212.800003,199.177002,3105363
2017-09-13,212.800003,213.199997,210.800003,211.800003,198.241013,4441264
2017-09-14,211.000000,212.000000,209.800003,210.800003,197.305038,3272132
2017-09-15,210.800003,211.000000,208.000000,209.199997,195.807465,5468672
2017-09-18,210.800003,219.199997,210.399994,218.199997,204.231308,13899792
2017-09-19,220.199997,222.399994,216.399994,216.399994,202.546555,8477315
2017-09-20,217.000000,220.600006,216.000000,219.000000,204.980087,5942866
2017-09-21,218.199997,220.600006,218.199997,219.199997,205.167297,4058735
2017-09-22,216.000000,218.199997,215.000000,215.399994,201.610550,4891993
2017-09-25,216.000000,216.000000,210.800003,211.199997,197.679428,5775398
2017-09-26,210.000000,212.600006,209.399994,211.399994,197.866638,3273523
2017-09-27,211.000000,212.600006,211.000000,211.800003,198.241013,2183475
2017-09-28,212.000000,213.000000,209.800003,210.000000,196.556244,4022924
2017-09-29,212.000000,212.000000,209.800003,210.000000,196.556244,3540302
2017-10-03,211.600006,216.600006,211.199997,214.399994,200.674576,6181655
2017-10-04,216.399994,218.800003,214.600006,215.399994,201.610550,4164422
2017-10-06,217.000000,218.199997,215.800003,217.199997,203.295334,5456063
2017-10-09,217.399994,224.199997,217.399994,220.600006,206.477676,14092909
2017-10-10,221.000000,221.800003,218.399994,220.600006,206.477676,4810183
2017-10-11,221.800003,221.800003,216.399994,216.600006,202.733734,5945682
2017-10-12,216.600006,219.399994,216.199997,218.199997,204.231308,4220455
2017-10-13,218.199997,221.800003,218.199997,219.600006,205.541672,5133048
2017-10-16,225.000000,230.199997,224.000000,225.600006,211.157578,26428633
2017-10-17,225.000000,225.199997,221.800003,222.000000,207.788040,8056048
2017-10-18,222.800003,224.000000,222.199997,222.800003,208.536835,3364199
2017-10-19,223.600006,224.000000,216.000000,217.600006,203.669724,10385871
2017-10-20,219.199997,220.800003,218.600006,220.199997,206.103287,4131886
2017-10-23,221.399994,221.399994,218.399994,219.600006,205.541672,4368690
2017-10-24,219.800003,224.199997,218.800003,220.399994,206.290482,4928214
2017-10-25,221.800003,222.000000,219.199997,220.000000,205.916061,3070019
2017-10-26,218.600006,220.600006,217.399994,218.199997,204.231308,4124656
2017-10-27,218.199997,220.199997,218.199997,219.199997,205.167297,2791453
2017-10-30,220.000000,220.600006,217.000000,217.000000,203.108124,4151413
2017-10-31,216.600006,218.000000,216.399994,217.199997,203.295334,3302284
2017-11-01,218.000000,221.800003,217.800003,221.199997,207.039261,5918204
2017-11-02,222.399994,226.600006,221.600006,223.800003,209.472809,12435549
2017-11-03,225.000000,225.000000,223.399994,224.199997,209.847198,4101081
2017-11-06,223.600006,224.000000,218.399994,224.000000,209.659988,6231597
2017-11-07,223.800003,229.800003,223.199997,228.399994,213.778336,11964133
2017-11-08,227.000000,235.000000,225.199997,227.000000,212.467957,20657152
2017-11-09,229.399994,231.199997,228.000000,230.399994,215.650299,7774930
2017-11-10,229.000000,230.800003,227.800003,229.600006,214.901505,4862064
2017-11-13,228.800003,235.600006,228.800003,235.399994,220.330185,10310279
2017-11-14,235.399994,238.800003,233.600006,235.600006,220.517380,10234219
2017-11-15,234.000000,235.600006,230.000000,230.399994,215.650299,8403128
2017-11-16,231.800003,233.399994,230.000000,233.199997,218.271042,5351355
2017-11-17,234.399994,237.000000,232.199997,233.800003,218.832642,6807787
2017-11-20,233.000000,234.199997,230.199997,232.000000,217.147873,4789032
2017-11-21,232.600006,245.000000,232.000000,244.800003,229.128418,28249975
2017-11-22,249.600006,255.000000,245.399994,254.199997,237.926666,29495133
2017-11-23,254.000000,257.600006,245.199997,248.000000,232.123581,16333165
2017-11-24,248.000000,251.800003,245.399994,247.000000,231.187607,9312794
2017-11-27,245.399994,246.199997,240.800003,240.800003,225.384506,8476147
2017-11-28,239.000000,242.000000,234.600006,240.800003,225.384506,12777803
2017-11-29,242.800003,245.000000,240.000000,240.000000,224.635727,6930926
2017-11-30,238.600006,240.000000,234.800003,235.199997,220.143005,8554488
2017-12-01,237.800003,239.800003,235.600006,235.600006,220.517380,7740160
2017-12-04,235.600006,240.600006,233.600006,235.000000,219.955795,6700903
2017-12-05,233.000000,236.800003,228.800003,228.800003,214.152725,8864835
2017-12-06,230.000000,231.600006,220.000000,220.000000,205.916061,20060811
2017-12-07,222.600006,224.000000,218.600006,223.399994,209.098419,9213222
2017-12-08,223.600006,228.399994,223.199997,227.399994,212.842346,9190464
2017-12-11,228.399994,231.399994,226.600006,231.399994,216.586273,7023633
2017-12-12,229.399994,232.000000,226.800003,228.199997,213.591125,6139525
2017-12-13,229.000000,230.000000,226.600006,229.399994,214.714294,5123378
2017-12-14,230.000000,230.600006,227.600006,229.000000,214.339920,4525675
2017-12-15,226.000000,227.199997,224.399994,226.399994,211.906372,6029698
2017-12-18,228.399994,237.000000,227.399994,236.000000,220.891800,15773184
2017-12-19,238.000000,238.199997,233.199997,233.199997,218.271042,6358460
2017-12-20,233.199997,234.800003,232.199997,232.600006,217.709457,3271080
2017-12-21,232.000000,237.000000,231.600006,235.800003,220.704605,4919831
2017-12-22,236.800003,237.000000,235.600006,236.000000,220.891800,2610519
2017-12-27,237.199997,238.600006,235.399994,236.600006,221.453369,3762430
2017-12-28,237.800003,240.000000,236.600006,240.000000,224.635727,4753410
2017-12-29,240.000000,242.600006,238.600006,239.800003,224.448532,6093304
2018-01-02,242.000000,250.199997,241.800003,250.199997,234.182739,14581940
2018-01-03,251.199997,253.199997,248.199997,249.199997,233.246750,9056401
2018-01-04,251.000000,254.800003,249.000000,254.600006,238.301056,9634560
2018-01-05,254.600006,255.000000,250.600006,253.199997,236.990692,6869879
2018-01-08,255.000000,262.000000,252.600006,262.000000,245.227341,12682949
2018-01-09,260.000000,270.000000,259.799988,269.000000,251.779205,16997073
2018-01-10,268.399994,275.000000,268.000000,271.799988,254.399963,14666939
2018-01-11,271.799988,272.600006,265.600006,268.399994,251.217621,10142463
2018-01-12,271.600006,274.799988,268.200012,274.799988,257.207886,10766870
2018-01-15,280.000000,280.000000,271.200012,272.399994,254.961548,14078612
2018-01-16,272.600006,288.399994,272.600006,288.399994,269.937225,21911252
2018-01-17,285.000000,295.600006,284.200012,295.600006,276.676331,23113632
2018-01-18,296.799988,301.000000,292.600006,297.600006,278.548309,23241009
2018-01-19,297.000000,298.399994,293.000000,294.799988,275.927551,12108548
2018-01-22,295.000000,302.799988,291.799988,301.000000,281.730621,15669544
2018-01-23,303.000000,306.000000,301.799988,303.399994,283.976990,14476834
2018-01-24,302.799988,304.600006,298.200012,301.399994,282.104980,13079378
2018-01-25,300.000000,301.000000,293.000000,293.000000,274.242737,13067563
2018-01-26,295.200012,300.000000,295.200012,297.399994,278.361115,13636703
2018-01-29,299.799988,301.799988,291.600006,292.200012,273.494049,12367229
2018-01-30,291.200012,294.799988,287.000000,288.000000,269.562866,15878685
2018-01-31,285.000000,296.399994,284.399994,296.399994,277.425079,15904686
2018-02-01,296.000000,296.600006,290.200012,290.799988,272.183594,8751050
2018-02-02,288.000000,292.000000,286.000000,289.000000,270.498840,8191863
2018-02-05,278.000000,287.799988,278.000000,286.200012,267.878113,16002487
2018-02-06,276.200012,280.000000,266.600006,266.799988,249.720016,35449216
2018-02-07,276.000000,279.799988,267.399994,267.799988,250.656006,22478974
2018-02-08,267.000000,275.000000,267.000000,271.000000,253.651138,12149785
2018-02-09,260.200012,261.600006,255.199997,258.200012,241.670593,27291859
2018-02-12,260.799988,263.000000,257.000000,258.000000,241.483414,10611228
2018-02-13,263.000000,267.799988,262.000000,266.000000,248.971268,12325390
2018-02-14,267.200012,272.799988,266.000000,272.799988,255.335892,9479635
2018-02-15,276.600006,280.000000,275.799988,280.000000,262.075012,8903961
2018-02-20,278.000000,281.799988,274.200012,277.799988,260.015839,9463176
2018-02-21,277.600006,283.200012,276.600006,283.200012,265.070160,7057229
2018-02-22,280.200012,283.399994,278.200012,280.000000,262.075012,7348437
2018-02-23,283.000000,285.799988,282.000000,285.799988,267.503693,7169074
2018-02-26,290.000000,295.799988,288.200012,295.799988,276.863525,14127138
2018-02-27,296.799988,297.200012,288.799988,289.799988,271.247620,13331855
2018-02-28,287.000000,289.600006,282.200012,284.000000,265.818939,10563349
2018-03-01,281.399994,291.600006,279.600006,291.600006,272.932404,11931731
2018-03-02,285.799988,288.600006,285.000000,285.799988,267.503693,7508021
2018-03-05,285.000000,288.200012,277.200012,277.200012,259.454254,10916574
2018-03-06,282.399994,284.600006,279.000000,283.000000,264.882935,7498437
2018-03-07,279.600006,284.000000,277.600006,278.000000,260.203064,7955406
2018-03-08,281.399994,284.000000,280.200012,283.000000,264.882935,7234540
2018-03-09,285.000000,286.399994,283.200012,284.200012,266.006165,4783908
2018-03-12,288.399994,292.200012,287.000000,292.200012,273.494049,10303133
2018-03-13,291.399994,292.399994,288.200012,291.000000,272.370789,5379331
2018-03-14,288.000000,289.600006,286.000000,289.000000,270.498840,4180331
2018-03-15,286.000000,290.000000,286.000000,289.600006,271.060486,4137276
2018-03-16,286.000000,288.799988,281.799988,282.000000,263.946960,12388994
2018-03-19,281.000000,281.799988,277.000000,277.000000,259.267059,10276314
2018-03-20,274.799988,276.000000,271.000000,274.000000,256.459106,10992593
2018-03-21,275.799988,278.000000,269.200012,269.200012,251.966415,12437388
2018-03-22,270.000000,271.000000,261.399994,264.000000,247.099304,13534962
2018-03-23,255.000000,259.000000,253.600006,256.799988,240.360214,17604382
2018-03-26,255.000000,260.799988,255.000000,260.200012,243.542557,10601261
2018-03-27,264.799988,265.799988,262.200012,263.399994,246.537704,9185432
2018-03-28,260.000000,260.799988,255.000000,255.199997,238.862656,9095751
2018-03-29,255.600006,257.399994,251.800003,255.199997,238.862656,7101895
2018-04-03,253.000000,254.399994,250.000000,252.800003,236.616302,7511452
2018-04-04,253.600006,257.799988,249.000000,249.000000,233.059540,6801059
2018-04-06,251.600006,253.800003,248.000000,250.600006,234.557129,5705905
2018-04-09,251.399994,257.799988,250.399994,255.399994,239.049850,8878147
2018-04-10,254.000000,262.000000,254.000000,260.799988,244.104141,8364158
2018-04-11,260.200012,270.399994,259.200012,264.600006,247.660873,14767252
2018-04-12,267.799988,268.399994,263.000000,265.399994,248.409683,5872297
2018-04-13,267.600006,268.200012,263.000000,264.200012,247.286469,3911527
2018-04-16,264.000000,264.200012,257.000000,258.799988,242.232162,4765153
2018-04-17,258.799988,260.600006,255.000000,255.399994,239.049850,4425555
2018-04-18,258.799988,260.000000,253.800003,255.800003,239.424240,4512418
2018-04-19,257.600006,261.600006,257.200012,260.399994,243.729736,4754777
2018-04-20,259.399994,264.799988,259.000000,260.200012,243.542557,4821027
2018-04-23,260.399994,263.000000,258.000000,258.799988,242.232162,4415320
2018-04-24,258.799988,262.399994,258.600006,262.000000,245.227341,4567776
2018-04-25,261.200012,262.000000,258.000000,259.000000,242.419388,4668828
2018-04-26,258.399994,259.799988,252.199997,254.000000,237.739471,6828794
2018-04-27,254.600006,254.600006,251.000000,252.399994,238.922699,3761029
2018-04-30,254.399994,258.600006,254.000000,257.200012,243.466415,5818673
2018-05-02,258.799988,261.600006,257.399994,259.200012,245.359619,4873772
2018-05-03,259.600006,259.600006,253.399994,257.200012,243.466415,3706279
2018-05-04,257.000000,258.200012,252.399994,254.399994,240.815918,6078197
2018-05-07,255.000000,255.600006,250.199997,252.000000,238.544083,4558702
2018-05-08,253.600006,257.200012,253.199997,256.200012,242.519821,3924062
2018-05-09,256.200012,260.399994,254.600006,257.000000,243.277100,5337220
2018-05-10,260.000000,260.000000,257.200012,258.200012,244.413010,3518522
2018-05-11,260.000000,265.200012,258.799988,262.000000,248.010132,8714188
2018-05-14,265.000000,267.399994,264.200012,265.600006,251.417877,6858179
2018-05-15,266.600006,266.600006,260.600006,261.200012,247.252838,4938098
2018-05-16,260.000000,261.000000,257.799988,260.200012,246.306229,3769587
2018-05-17,262.799988,262.799988,258.000000,259.000000,245.170303,3713418
2018-05-18,260.000000,261.600006,258.399994,259.399994,245.548950,2960855
2018-05-21,261.799988,266.799988,261.799988,262.399994,248.388733,5969377
2018-05-23,261.000000,262.600006,259.399994,259.399994,245.548950,5463245
2018-05-24,260.000000,261.000000,258.000000,260.399994,246.495529,4260724
2018-05-25,260.200012,260.799988,258.600006,260.000000,246.116913,3777819
2018-05-28,261.600006,261.799988,258.799988,260.200012,246.306229,2799061
2018-05-29,259.000000,260.600006,257.000000,257.600006,243.845062,4033673
2018-05-30,254.600006,255.000000,250.399994,252.399994,238.922699,8836679
2018-05-31,254.000000,255.199997,252.000000,253.800003,240.247986,4599390
2018-06-01,256.000000,257.600006,253.399994,253.800003,240.247986,4190966
2018-06-04,255.600006,258.399994,255.000000,257.799988,244.034378,4322159
2018-06-05,256.399994,259.000000,254.800003,258.000000,244.223709,4835935
2018-06-06,258.000000,260.399994,257.399994,258.600006,244.791672,3560059
2018-06-07,261.200012,265.399994,260.799988,263.399994,249.335358,9786650
2018-06-08,261.399994,262.799988,259.200012,260.000000,246.116913,4529256
2018-06-11,259.799988,262.799988,259.200012,261.200012,247.252838,2749068
2018-06-12,260.000000,262.600006,259.200012,260.600006,246.684875,2511219
2018-06-13,260.799988,260.799988,257.399994,257.600006,243.845062,4327445
2018-06-14,256.000000,258.200012,254.000000,255.600006,241.951843,5289458
2018-06-15,255.000000,256.399994,254.600006,255.399994,241.762527,4495212
2018-06-19,252.000000,252.600006,247.199997,247.800003,234.568344,14581497
2018-06-20,248.000000,251.399994,245.000000,248.199997,234.946991,5785575
2018-06-21,248.199997,250.199997,242.199997,244.000000,230.971252,8418594
2018-06-22,241.000000,242.600006,240.000000,242.199997,229.267365,7800273
2018-06-25,242.000000,244.199997,237.600006,239.199997,226.427551,7806101
2018-06-26,237.600006,238.000000,232.600006,236.800003,224.155716,9460374
2018-06-27,237.199997,237.800003,230.000000,230.399994,218.097443,10667129
2018-06-28,230.399994,234.399994,228.000000,232.399994,219.990646,9493211
2018-06-29,232.000000,237.000000,232.000000,236.000000,223.398422,6443177
2018-07-03,231.800003,234.399994,228.399994,233.199997,220.747925,7281331
2018-07-04,233.199997,234.000000,227.600006,229.600006,217.340164,5944471
2018-07-05,230.199997,231.000000,225.199997,227.399994,215.257629,6536464
2018-07-06,228.399994,230.600006,225.399994,228.800003,216.582886,6235965
2018-07-09,232.600006,234.600006,230.600006,233.000000,220.558609,5721784
2018-07-10,234.000000,237.600006,234.000000,234.000000,221.505203,5017550
2018-07-11,229.399994,233.000000,229.399994,231.800003,219.422684,4072204
2018-07-12,231.600006,235.000000,231.399994,233.399994,220.937241,3571513
2018-07-13,236.600006,236.800003,233.800003,234.199997,221.694534,3506651
2018-07-16,236.000000,236.000000,231.600006,233.800003,221.315903,1973291
2018-07-17,231.000000,235.399994,230.800003,232.000000,219.612015,3975458
2018-07-18,235.000000,235.399994,231.600006,233.399994,220.937241,4746059
2018-07-19,233.000000,234.800003,232.199997,232.399994,219.990646,2146768
2018-07-20,230.800003,235.399994,228.399994,234.199997,221.694534,5290323
2018-07-23,234.600006,235.399994,231.800003,234.000000,221.505203,2577466
2018-07-24,232.600006,238.000000,232.600006,237.199997,224.534363,5767927
2018-07-25,238.800003,240.000000,237.600006,239.000000,226.238235,4368799
2018-07-26,240.000000,240.000000,234.600006,237.399994,224.723648,3198554
2018-07-27,238.399994,238.399994,235.000000,236.800003,224.155716,1973567
2018-07-30,235.600006,237.600006,233.199997,235.199997,222.641144,3248728
2018-07-31,238.000000,238.000000,231.000000,231.600006,219.233368,4163626
2018-08-01,231.800003,234.000000,228.600006,229.199997,216.961517,4101549
2018-08-02,228.000000,229.199997,223.000000,224.199997,212.228500,6510709
2018-08-03,224.399994,225.199997,222.600006,224.000000,212.039169,4057089
2018-08-06,224.000000,227.199997,222.600006,224.000000,212.039169,3265071
2018-08-07,225.199997,226.800003,223.199997,226.800003,214.689667,2993739
2018-08-08,227.000000,232.800003,226.000000,229.000000,216.772202,5849061
2018-08-09,228.000000,233.800003,227.399994,232.199997,219.801346,4367938
2018-08-10,233.600006,233.600006,229.000000,230.199997,217.908127,2977230
2018-08-13,227.600006,228.800003,226.600006,227.600006,215.446945,2988025
2018-08-14,227.000000,227.399994,223.399994,224.199997,212.228500,4450471
2018-08-15,224.800003,225.000000,220.000000,220.399994,208.631409,4787903
2018-08-16,217.800003,223.000000,217.399994,218.800003,207.116852,5745034
2018-08-17,221.000000,222.000000,218.199997,220.000000,208.252762,4338080
2018-08-20,221.000000,224.800003,220.399994,224.399994,212.417831,5305766
2018-08-21,221.000000,223.800003,220.199997,221.399994,213.033630,5405961
2018-08-22,220.399994,224.600006,219.000000,223.800003,215.342957,4766873
2018-08-23,224.000000,225.000000,221.399994,222.399994,213.995850,2849350
2018-08-24,220.199997,222.800003,220.000000,221.399994,213.033630,2484256
2018-08-27,223.800003,227.600006,223.000000,226.000000,217.459824,4861229
2018-08-28,230.000000,232.800003,228.399994,230.199997,221.501099,9375339
2018-08-29,230.000000,231.600006,227.800003,229.800003,221.116226,4525150
2018-08-30,231.800003,231.800003,227.399994,228.199997,219.576675,2830609
2018-08-31,225.800003,225.800003,223.199997,223.399994,214.958054,5150120
2018-09-03,222.600006,224.800003,220.800003,222.000000,213.610962,4007340
2018-09-04,221.600006,224.800003,220.600006,224.600006,216.112717,2798190
2018-09-05,223.600006,224.800003,218.800003,219.800003,211.494110,4189898
2018-09-06,219.000000,221.000000,215.600006,217.399994,209.184784,4054288
2018-09-07,216.800003,219.000000,213.199997,216.800003,208.607468,4211542
2018-09-10,216.800003,217.000000,212.000000,214.399994,206.298157,4666347
2018-09-11,214.399994,215.399994,211.000000,211.199997,203.219070,4476545
2018-09-12,211.000000,211.399994,207.399994,209.600006,201.679565,4973226
2018-09-13,213.000000,218.000000,212.800003,218.000000,209.762115,6712518
2018-09-14,220.000000,221.600006,218.000000,221.000000,212.648758,5740435
2018-09-17,217.399994,219.199997,215.800003,217.800003,209.569687,3770928
2018-09-18,217.199997,221.399994,215.399994,220.399994,212.071426,4065959
2018-09-19,220.399994,226.000000,219.399994,224.399994,215.920273,6523329
2018-09-20,226.800003,226.800003,223.600006,225.000000,216.497604,4618558
2018-09-21,226.800003,229.800003,223.000000,229.000000,220.346451,7795846
2018-09-24,228.199997,228.800003,223.600006,224.000000,215.535400,3289511
2018-09-26,223.800003,229.199997,223.800003,227.000000,218.422028,6016068
2018-09-27,228.000000,228.399994,224.199997,226.199997,217.652252,4032300
2018-09-28,227.600006,227.800003,223.399994,224.000000,215.535400,4428713
2018-10-02,226.800003,226.800003,218.199997,218.600006,210.339447,4886938
2018-10-03,218.199997,219.399994,216.199997,217.399994,209.184784,3880773
2018-10-04,216.000000,217.199997,214.399994,214.399994,206.298157,3456331
2018-10-05,212.199997,214.600006,211.000000,213.800003,205.720840,3868274
2018-10-08,214.800003,215.800003,210.000000,210.600006,202.641769,4249380
2018-10-09,211.000000,212.600006,208.600006,210.600006,202.641769,4296880
2018-10-10,210.600006,211.800003,208.800003,208.800003,200.909775,3238930
2018-10-11,200.600006,206.800003,195.600006,196.699997,189.267014,14313440
